LAMMPS data file from restart file: timestep = 0, procs = 1
1047 1 1.3750000000000001e-04 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1048 1 1.2500000000000000e-04 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1049 1 1.5000000000000001e-04 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1050 1 1.6250000000000002e-04 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1051 1 1.6250000000000002e-04 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1052 1 1.5000000000000001e-04 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1053 1 1.7500000000000000e-04 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1054 1 1.8750000000000000e-04 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1055 1 1.8750000000000000e-04 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1056 1 1.7500000000000000e-04 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1057 1 0.0000000000000000e+00 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1058 1 1.2500000000000001e-05 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1059 1 1.2500000000000001e-05 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1060 1 0.0000000000000000e+00 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1061 1 2.5000000000000001e-05 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1062 1 3.7500000000000003e-05 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1063 1 3.7500000000000003e-05 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1064 1 2.5000000000000001e-05 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1065 1 5.0000000000000002e-05 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1066 1 6.2500000000000001e-05 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1067 1 6.2500000000000001e-05 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1068 1 5.0000000000000002e-05 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1069 1 7.5000000000000007e-05 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1070 1 8.7499999999999999e-05 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1071 1 8.7499999999999999e-05 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1072 1 7.5000000000000007e-05 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1073 1 1.0000000000000000e-04 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1074 1 1.1250000000000001e-04 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1075 1 1.1250000000000001e-04 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1076 1 1.0000000000000000e-04 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1077 1 1.2500000000000000e-04 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1078 1 1.3750000000000001e-04 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1079 1 1.3750000000000001e-04 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1080 1 1.2500000000000000e-04 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1081 1 1.5000000000000001e-04 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1082 1 1.6250000000000002e-04 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1083 1 1.6250000000000002e-04 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1084 1 1.5000000000000001e-04 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1085 1 1.7500000000000000e-04 2.5000000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1086 1 1.8750000000000000e-04 3.7500000000000003e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1087 1 1.8750000000000000e-04 2.5000000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1088 1 1.7500000000000000e-04 3.7500000000000003e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1089 1 0.0000000000000000e+00 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1090 1 1.2500000000000001e-05 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1091 1 1.2500000000000001e-05 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1092 1 0.0000000000000000e+00 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1093 1 2.5000000000000001e-05 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1094 1 3.7500000000000003e-05 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1095 1 3.7500000000000003e-05 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1096 1 2.5000000000000001e-05 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1097 1 5.0000000000000002e-05 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1098 1 6.2500000000000001e-05 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1099 1 6.2500000000000001e-05 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1100 1 5.0000000000000002e-05 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1101 1 7.5000000000000007e-05 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1102 1 8.7499999999999999e-05 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1103 1 8.7499999999999999e-05 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1104 1 7.5000000000000007e-05 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1105 1 1.0000000000000000e-04 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1106 1 1.1250000000000001e-04 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1107 1 1.1250000000000001e-04 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1108 1 1.0000000000000000e-04 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1109 1 1.2500000000000000e-04 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1110 1 1.3750000000000001e-04 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1111 1 1.3750000000000001e-04 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1112 1 1.2500000000000000e-04 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1113 1 1.5000000000000001e-04 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1114 1 1.6250000000000002e-04 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1115 1 1.6250000000000002e-04 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1116 1 1.5000000000000001e-04 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1117 1 1.7500000000000000e-04 5.0000000000000002e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1118 1 1.8750000000000000e-04 6.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1119 1 1.8750000000000000e-04 5.0000000000000002e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1120 1 1.7500000000000000e-04 6.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1121 1 0.0000000000000000e+00 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1122 1 1.2500000000000001e-05 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1123 1 1.2500000000000001e-05 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1124 1 0.0000000000000000e+00 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1125 1 2.5000000000000001e-05 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1126 1 3.7500000000000003e-05 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1127 1 3.7500000000000003e-05 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1128 1 2.5000000000000001e-05 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1129 1 5.0000000000000002e-05 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1130 1 6.2500000000000001e-05 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1131 1 6.2500000000000001e-05 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1132 1 5.0000000000000002e-05 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1133 1 7.5000000000000007e-05 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1134 1 8.7499999999999999e-05 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1135 1 8.7499999999999999e-05 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1136 1 7.5000000000000007e-05 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1137 1 1.0000000000000000e-04 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1138 1 1.1250000000000001e-04 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1139 1 1.1250000000000001e-04 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1140 1 1.0000000000000000e-04 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1141 1 1.2500000000000000e-04 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1142 1 1.3750000000000001e-04 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1143 1 1.3750000000000001e-04 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1144 1 1.2500000000000000e-04 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1145 1 1.5000000000000001e-04 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1146 1 1.6250000000000002e-04 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1147 1 1.6250000000000002e-04 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1148 1 1.5000000000000001e-04 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1149 1 1.7500000000000000e-04 7.5000000000000007e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1150 1 1.8750000000000000e-04 8.7499999999999999e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1151 1 1.8750000000000000e-04 7.5000000000000007e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1152 1 1.7500000000000000e-04 8.7499999999999999e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1153 1 0.0000000000000000e+00 1.0000000000000000e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1154 1 1.2500000000000001e-05 1.1250000000000001e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1155 1 1.2500000000000001e-05 1.0000000000000000e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1156 1 0.0000000000000000e+00 1.1250000000000001e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1157 1 2.5000000000000001e-05 1.0000000000000000e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1158 1 3.7500000000000003e-05 1.1250000000000001e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1159 1 3.7500000000000003e-05 1.0000000000000000e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1160 1 2.5000000000000001e-05 1.1250000000000001e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1161 1 5.0000000000000002e-05 1.0000000000000000e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1162 1 6.2500000000000001e-05 1.1250000000000001e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1163 1 6.2500000000000001e-05 1.0000000000000000e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1164 1 5.0000000000000002e-05 1.1250000000000001e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1165 1 7.5000000000000007e-05 1.0000000000000000e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1166 1 8.7499999999999999e-05 1.1250000000000001e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1167 1 8.7499999999999999e-05 1.0000000000000000e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1168 1 7.5000000000000007e-05 1.1250000000000001e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1169 1 1.0000000000000000e-04 1.0000000000000000e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1170 1 1.1250000000000001e-04 1.1250000000000001e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1171 1 1.1250000000000001e-04 1.0000000000000000e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1172 1 1.0000000000000000e-04 1.1250000000000001e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1173 1 1.2500000000000000e-04 1.0000000000000000e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1174 1 1.3750000000000001e-04 1.1250000000000001e-04 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1175 1 1.3750000000000001e-04 1.0000000000000000e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1176 1 1.2500000000000000e-04 1.1250000000000001e-04 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
